property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Flat'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.3 miles']",1 bedroom flat for sale,"This stunning new apartment has 519 sq ft comprising one double bedroom with en-suite, an open plan living room and kitchen and a private terrace. Principal Tower enjoys a prestigious location overlooking the heart of the City of London, the financial capital of the world, and Shoredi...","Principal Place, Worship Street, London, EC2A","£1,280,000",https://www.rightmove.co.uk/properties/129433808#/?channel=RES_BUY,Added on 24/11/2022,020 3840 3723,"by John D Wood & Co. New Homes, London"
['Flat'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom flat for sale,"Principal Tower, is a new iconic 50-storey development with impressive views across London. Offering a collection of premium one, two and three bedroom apartments. Located in the City with easy access to transportation, cafes, restaurants and shops.","Principal Tower, 
2 Principal Place, EC2A","£1,280,000",https://www.rightmove.co.uk/properties/146937905#/?channel=RES_BUY,Added on 17/04/2024,020 3834 8330,"by Chestertons New Homes, Chestertons New Homes"
['Terraced'],['5'],['3'],"['1,971 sq ft', '183 sq m']",['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.3 miles', 'Rectory Road Station', '0.7 miles', 'Lea Bridge', '0.8 miles']",5 bedroom terraced house for sale,"A Victorian mid-terraced family home. 5 double bedrooms, many original features and chain free.","Mount Pleasant Lane, E5","£1,280,000",https://www.rightmove.co.uk/properties/148650023#/?channel=RES_BUY,Added on 02/06/2024,020 4538 3547,"by East Avenue, Covering London"
['Apartment'],['1'],[],['Ask agent'],['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"JS Estate Management present a selection of 1, 2, 3 bedroom and Penthouse apartments for sale in the icnoic new Principal Tower in Shoreditch. Set to complete at the start of 2019, these stunning high...","Worship Street, London, EC2A 2BA","£1,280,000",https://www.rightmove.co.uk/properties/138942815#/?channel=RES_BUY,Added on 22/08/2023,020 3031 1248,"by JS Estate Management, London"
['Flat'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom flat for sale,"Newly built, luxury apartment ready to move into!","Principal Place, Worship Street, London","£1,280,000",https://www.rightmove.co.uk/properties/132958772#/?channel=RES_BUY,Added on 26/03/2023,020 3179 2077,"by Anderson Rose Prime Central London, London"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Band: C'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"Fifty storeys high and designed by renowned architects Foster and Partners, Principal Tower is an architectural landmark of merit on London`s iconic skyline, desirably situated between the City and fashionable Shoreditch.","Principal Tower,  Shoreditch","£1,280,000",https://www.rightmove.co.uk/properties/148711424#/?channel=RES_BUY,Added on 05/07/2024,020 3910 8302,"by Global 1, London"
['Flat'],['1'],['1'],"['543 sq ft', '50 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",1 bedroom flat for sale,"An exclusive one-bedroom apartment with a private terrace, offering stunning views from the 26th floor of a luxury development on Worship Street, Shoreditch, London EC2A. Residents benefit from a 24-hour concierge, high-tech gym, and spa with an athletics-level swimming pool. Ready to move in.","Worship Street, Shoreditch, London, EC2A","£1,280,000",https://www.rightmove.co.uk/properties/147305480#/?channel=RES_BUY,Added on 26/04/2024,020 3987 3137,"by Interlet Sales and Lettings, Kensington"
['Flat'],['2'],['2'],"['876 sq ft', '81 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.3 miles']",2 bedroom flat for sale,Two bed | Two bath | 876 SqFt | 5 major transport hubs | 24 Hour Concierge | Lap pool | Spa | Gymnasium | Residents Lounge | Screening room,"Principal Tower, Shoreditch, London, EC2A","£1,265,000",https://www.rightmove.co.uk/properties/150046814#/?channel=RES_BUY,Reduced on 09/07/2024,020 3835 3826,"by One London, London"
['Flat'],['1'],['1'],"['1,048 sq ft', '97 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Angel Station', '0.5 miles', 'Essex Road Station', '0.5 miles', 'Old Street Station', '0.6 miles']",1 bedroom flat for sale,This perfectly positioned warehouse apartment offers floating canal views over a picturesque corner of Regents Canal.,"Wenlock Road, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/148404752#/?channel=RES_BUY,Added on 24/05/2024,020 3835 5298,"by Hamptons, Islington"
['Apartment'],['2'],['2'],"['1,366 sq ft', '127 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Hoxton Station', '0.6 miles', 'Barbican Station', '0.6 miles']",2 bedroom apartment for sale,"A stunning two double bedroom two bathroom apartment within a highly sought-after factory conversion. Set on the fourth floor, the apartment comprises a vast open plan kitchen living area flooded with light, spiral staircase with direct access to the mezzanine level bedroom with its ow...","Chocolate Studios, 7 Shepherdess Place, Old Street, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/131842100#/?channel=RES_BUY,Reduced on 27/12/2023,020 3910 6715,"by Ellis & Co, Islington"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.2 miles', 'Clapton Station', '0.3 miles', 'Stoke Newington Station', '0.5 miles']",4 bedroom terraced house for sale,"Spacious four bedroom end of terrace Victorian house with garage parking, located close to all good local amenities. This superb property, which could benefit from refurbishment and reorganisation, offers a perfect opportunity for potential buyers to create their dream home. The accommodation...","Brooke Road, London","£1,250,000",https://www.rightmove.co.uk/properties/146813018#/?channel=RES_BUY,Reduced on 03/06/2024,020 3869 5324,"by Next Move, Stoke Newington"
['Apartment'],['2'],['2'],"['849 sq ft', '79 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom apartment for sale,"This beautifully appointed 2 bedroom, 2 bathroom apartment includes private south-facing outside space","The Stage, 22 Hewett Street, London, EC2A","£1,250,000",https://www.rightmove.co.uk/properties/148761068#/?channel=RES_BUY,Added on 05/06/2024,020 3907 3469,"by Savills New Homes, East London"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.2 miles', 'Rectory Road Station', '0.4 miles', 'Stoke Newington Station', '0.6 miles']",4 bedroom terraced house for sale,"An incredibly spacious four bedroom Victorian House with lots of potential, located in a quiet residential road, well situated between Lower Clapton and Stoke Newington","Reighton Road, Clapton, E5","£1,250,000",https://www.rightmove.co.uk/properties/138662387#/?channel=RES_BUY,Reduced on 29/09/2023,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Terraced'],['4'],['1'],"['1,599 sq ft', '149 sq m']",['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Stoke Newington Station', '0.2 miles', 'Rectory Road Station', '0.6 miles', 'Stamford Hill Station', '0.6 miles']",4 bedroom terraced house for sale,"A fabulous four bedroom Victorian house arranged over three levels and situated in a leafy residential road close to Stoke Newington Church Street, Abney Park and Clissold Park","Alkham Road, Stoke Newington, N16","£1,250,000",https://www.rightmove.co.uk/properties/131567753#/?channel=RES_BUY,Reduced on 18/09/2023,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",1 bedroom apartment for sale,"REF: AR0549 ***LUXURY CITY PAD // CENTRAL LOCATION*** We welcomes you to this luxury 1 bedroom apartment in a sought after location. The beauty of this apartment is the terrace, which is a rarity in residential skylines in the city.","Principal Tower, Shoreditch, London","£1,250,000",https://www.rightmove.co.uk/properties/130554110#/?channel=RES_BUY,Added on 10/01/2023,03304 609968,"by eXp UK, London"
['Apartment'],['1'],['1'],"['1,189 sq ft', '110 sq m']",['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Angel Station', '0.5 miles', 'Old Street Station', '0.6 miles', 'Essex Road Station', '0.6 miles']",1 bedroom apartment for sale,An exceptional modern loft-style apartment with canal views in one of London's most exciting and vibrant neighbourhoods,"Wenlock Road, London, N1","£1,250,000",https://www.rightmove.co.uk/properties/146493668#/?channel=RES_BUY,Added on 05/04/2024,020 8078 8474,"by DDRE.global, London"
['Terraced'],['3'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.4 miles', 'Rectory Road Station', '0.5 miles', 'Dalston Junction Station', '0.5 miles']",3 bedroom terraced house for sale,"A rare to market Georgian townhouse that is currently used as a shop with basement and two bedroom duplex apartment with garden and roof terrace with City views. The property has potential to be converted back into one residential dwelling, subject to usage change. It is being sold chain free.","Shacklewell Lane, Dalston","£1,250,000",https://www.rightmove.co.uk/properties/146255252#/?channel=RES_BUY,Added on 28/03/2024,020 7067 2420,"by Dexters, Hackney Central"
['Terraced'],['2'],['2'],"['1,305 sq ft', '121 sq m']",['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Stoke Newington Station', '0.2 miles', 'Stamford Hill Station', '0.6 miles', 'Rectory Road Station', '0.7 miles']",2 bedroom terraced house for sale,"A bright and spacious terrace mews house, situated in leafy Stoke Newington. Residents of Collison Place enjoy a peaceful community spirit. This breath-taking town house is presented in excellent condition throughout and boasts over 1300 sq. ft. of light & airy accommodation, parking, private...","Collison Place, Manor Road, London, Hackney, N16","£1,250,000",https://www.rightmove.co.uk/properties/148037093#/?channel=RES_BUY,Added on 15/05/2024,020 3872 6008,"by Hotblack Desiato, Highbury"
['Apartment'],['3'],['1'],"['958 sq ft', '89 sq m']",['Leasehold'],['Band: C'],['Permit'],['Communal garden'],['Ask agent'],"['Homerton Station', '0.2 miles', 'Hackney Central Station', '0.5 miles', 'Hackney Downs Station', '0.6 miles']",3 bedroom apartment for sale,"Guide Price £450,000 to £500,000 Embracing a philosophy of meticulous interior design, spanning close to 1000 sqft, this three-bedroom flat in the dynamic locale of Homerton High Street, E9, epitomises the unique blend of a brand-new home's freshness and comfort within an established,","Homerton High Street, E9","£450,000",https://www.rightmove.co.uk/properties/147926486#/?channel=RES_BUY,Reduced on 05/06/2024,020 3675 2735,"by 28, London"
['Penthouse'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: E'],['Off street'],['Yes'],['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom penthouse for sale,"A rare opportunity to acquire one of the largest apartments in all of Woodberry Down, which offers high specification interiors and finished to an exacting standard throughout.","Nature View Apartments, N4","£1,250,000",https://www.rightmove.co.uk/properties/86214705#/?channel=RES_BUY,Reduced on 24/05/2024,020 3906 2910,"by JLL, Finsbury Park"
['Flat'],['3'],['3'],"['1,599 sq ft', '149 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom flat for sale,"Arranged over 2 floors, this gorgeous 3 bedroom property boasts a bright and airy ope plan reception room / kitchen, 3 well proportioned bedrooms with en suites and a lovely terrace.","Nature View Apartments, Manor House, London, N4","£1,250,000",https://www.rightmove.co.uk/properties/142495958#/?channel=RES_BUY,Reduced on 25/05/2024,020 3908 5037,"by Foxtons, Stoke Newington"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.7 miles']",4 bedroom house for sale,"Nestled in the desirable Alcester Crescent of E5, this four-bedroom house epitomizes spacious and comfortable family living. Each of the four generously sized bedrooms all offer the luxury of being double rooms, ensuring everyone has their own private space. With the added convenience of two bath...","Alcester Crescent, London, E5","£1,249,000",https://www.rightmove.co.uk/properties/143140526#/?channel=RES_BUY,Added on 22/12/2023,020 3869 5449,"by Winkworth, Hackney"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.7 miles']",4 bedroom terraced house for sale,"Homefinders are delighted to present this 4 bedroom FREEHOLD mid terraced house to the market. The property boasts 4 double bedrooms, large kitchen and dinning room, separate reception, 2 family bathrooms, convenient W/C on the first floor and a good sized back garden. Properties on this road r...","Alcester Crescent, Clapton, E5","£1,249,000",https://www.rightmove.co.uk/properties/141320333#/?channel=RES_BUY,Added on 26/10/2023,020 3840 3453,"by Homefinders, London"
