property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['2'],['2'],"['829 sq ft', '77 sq m']",['Leasehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Swiss Cottage Station', '0.3 miles', 'South Hampstead Station', '0.4 miles', ""St. John's Wood Station"", '0.3 miles']",2 bedroom apartment for sale,"A charming two bedroom, two bathroom apartment in Sheringham forming part of the exclusive Queensmead development which is noted for its excellent porterage, high level of security and residents off street parking facilities. The block is conveniently situated on St John's Wood Park between Swiss...","Sheringham, St John's Wood Park, St John's Wood, London, NW8","£999,950",https://www.rightmove.co.uk/properties/147429170#/?channel=RES_BUY,Reduced on 29/05/2024,020 3870 2627,"by Winkworth, St John's Wood"
['Apartment'],['1'],['144'],"['535 sq ft', '50 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Communal garden', ',', 'Terrace']",['Ask agent'],"['Mornington Crescent Station', '0.4 miles', 'Camden Road Station', '0.5 miles', 'Camden Town Station', '0.5 miles']",1 bedroom apartment for sale,Outstanding 1 bed with big terrace apartment in Kingscross.,"Camley Street, London, N1C","£999,000",https://www.rightmove.co.uk/properties/111821045#/?channel=RES_BUY,Added on 12/08/2021,020 3984 9552,"by Lionsgate Property Management, London"
['Flat'],['2'],['1'],"['1,257 sq ft', '117 sq m']",['Leasehold'],['Band: G'],['Ask agent'],['Ask agent'],['Ask agent'],"['Kilburn High Road Station', '0.3 miles', 'South Hampstead Station', '0.4 miles', 'Kilburn Park Station', '0.4 miles']",2 bedroom flat for sale,"A bright and spacious, two-bedroom duplex apartment extending to 1257 sq ft over the 1st & 2nd floors in this modern development. This stylish apartment comprises a large kitchen/reception room with double-height ceilings, a master bedroom with en suite shower room and dressing area, a secon...","ABBEY ROAD, London, NW8","£995,000",https://www.rightmove.co.uk/properties/149093975#/?channel=RES_BUY,Added on 12/06/2024,020 3869 0912,"by Plaza Estates, Marble Arch"
['Studio'],[],['1'],"['482 sq ft', '45 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Holborn Station', '0.1 miles', 'Covent Garden Station', '0.2 miles', 'Leicester Square Station', '0.4 miles']",Studio flat for sale,"A stylish new build studio apartment with 3 metre ceilings, situated behind the retained façade of a famous nineteenth century West End building, in the heart of Covent Garden WC2. Chapter House by esteemed Central London developer Londonewcastle, comprises an intimate collectio...","Chapter House, Parker Street, Covent Garden, WC2B","£995,000",https://www.rightmove.co.uk/properties/128680232#/?channel=RES_BUY,Added on 03/11/2022,020 3835 4126,"by CBRE Residential, Central London"
['Apartment'],['2'],['2'],"['1,255 sq ft', '117 sq m']",['Leasehold'],['Band: G'],['Ask agent'],['Ask agent'],['Ask agent'],"['Kilburn High Road Station', '0.3 miles', 'South Hampstead Station', '0.3 miles', 'Kilburn Park Station', '0.4 miles']",2 bedroom apartment for sale,"An exceptional opportunity to reside just moments away from the vibrant Boundary Road amenities, including shops, bars, restaurants, and the iconic Abbey Road studios. Contemporary living in this luminous and expansive duplex apartment arranged on the first floor, easily accessible via ...","Abbey Road, St Johns Wood NW8","£995,000",https://www.rightmove.co.uk/properties/138943745#/?channel=RES_BUY,Reduced on 11/04/2024,020 3909 9697,"by Greenstone Residential, St. Johns Wood"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Camden Town Station', '0.3 miles', 'Camden Road Station', '0.5 miles', 'Chalk Farm Station', '0.5 miles']",2 bedroom apartment for sale,"A two-bedroom apartment with a balcony and garage situated within a popular purpose-built development in Primrose Hill. Offering approximately 1,163 square feet of wide lateral living space and is located on an upper floor. The property boasts a large open-plan reception and dining room leading d...","Gloucester Avenue, Primrose Hill","£995,000",https://www.rightmove.co.uk/properties/146891888#/?channel=RES_BUY,Reduced on 04/06/2024,020 3907 2589,"by Goldschmidt & Howland, Camden - sales"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Camden Town Station', '0.1 miles', 'Mornington Crescent Station', '0.3 miles', 'Camden Road Station', '0.3 miles']",2 bedroom apartment for sale,"A stunning warehouse style apartment set within an industrial building dating back to the early 1900’s located in the Regents Park Side of Camden. Set in a former electrical substation, the original red brick facade has been restored with converted loft-style homes within; cleverly fusing c...","Arlington Road, Camden","£995,000",https://www.rightmove.co.uk/properties/148541858#/?channel=RES_BUY,Added on 30/05/2024,020 3907 2589,"by Goldschmidt & Howland, Camden - sales"
['Apartment'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Kentish Town Station', '0.2 miles', 'Tufnell Park Station', '0.4 miles', 'Kentish Town West Station', '0.5 miles']",3 bedroom apartment for sale,"This is a recently developed three bedroom, two bathroom (one en suite) duplex apartment located in the heart of Kentish Town, in Leighton Road within easy walking distance of local shops and transport links. EPC Rating B.","Leighton Road, Kentish Town, NW5","£995,000",https://www.rightmove.co.uk/properties/125600642#/?channel=RES_BUY,Reduced on 18/06/2024,020 3910 0880,"by Leo Newman, London Sales"
['Apartment'],['1'],['1'],"['538 sq ft', '50 sq m']",['Leasehold'],['Ask developer'],['Ask developer'],['Ask developer'],['Ask developer'],"['Chancery Lane Station', '0.4 miles', 'Farringdon Station', '0.4 miles', 'Russell Square Station', '0.5 miles']",1 bedroom apartment for sale,"An exquisite 538 sq ft 1 bedroom apartment with exclusive residents amenities including wellness centre, concierge and residents' lounge. Located on the first floor of Block H Monograph Square, the fourth and final phase at Postmark London - a brand new community in the heart of Farringdon.","12
Mount Pleasant
London
WC1X 0BU","£995,000",https://www.rightmove.co.uk/properties/141262775#/?channel=RES_BUY,Added on 02/04/2024,020 3834 8366,by Taylor Wimpey Central London
['Apartment'],['2'],['2'],"['1,223 sq ft', '114 sq m']",['Leasehold'],['Band: G'],['Ask agent'],['Ask agent'],['Ask agent'],"['Kilburn High Road Station', '0.3 miles', 'South Hampstead Station', '0.4 miles', 'Kilburn Park Station', '0.4 miles']",2 bedroom apartment for sale,"A stylish two bedroom, two bathroom apartment (1223 sq ft / 113 sq m) situated on the first and second floors of this modern purpose built block. The property comprises large reception room with double height ceilings, separate kitchen with dining area, principal bedroom with en suite shower room...","Abbey Road, St John's Wood, London, NW8","£995,000",https://www.rightmove.co.uk/properties/146719787#/?channel=RES_BUY,Added on 11/04/2024,020 3834 8772,"by Hanover, St John's Wood"
['House'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Hanger Lane Station', '0.2 miles', 'Alperton Station', '0.6 miles', 'Park Royal Station', '0.6 miles']",3 bedroom house for sale,* Offers In Excess Of * A three bedroom family home with secluded garden attractively offered onto the market with no onward chain. Potential to extend (STPP).,"Cleveley Crescent, Ealing","£575,000",https://www.rightmove.co.uk/properties/149534042#/?channel=RES_BUY,Reduced on 08/07/2024,020 8840 7677,"by Robertson Smith & Kempson, Ealing"
['House'],[],[],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.4 miles', 'West Ealing Station', '0.5 miles', 'South Ealing Station', '0.7 miles']",House for sale,Match A Property are excited to market this fabulous development/investment opportunity located in prime Ealing directly opposite the open spaces of Walpole Park. Two substantial semi detached properties currently arranged as 13 self contained units with planning permission granted for the par...,"Mattock Lane, Ealing, W5","£5,250,000",https://www.rightmove.co.uk/properties/149360066#/?channel=RES_BUY,Added on 19/06/2024,020 8840 5444,"by Match A Property, Ealing"
['Detached'],['4'],['4'],['Ask agent'],['Freehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Hanger Lane Station', '0.5 miles', 'Ealing Broadway Station', '0.6 miles', 'North Ealing Station', '0.7 miles']",4 bedroom detached house for sale,"A luxury 6,000 sq ft detached home laid out over four floors, set behind a secure gated entrance. Features include a 37ft swimming pool, gym, cinema, and roof terrace","Mount Avenue, Ealing, W5","£4,950,000",https://www.rightmove.co.uk/properties/147075533#/?channel=RES_BUY,Reduced on 22/05/2024,020 4538 6757,"by Core London Property Advisors, London"
['Detached'],['7'],['6'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['North Ealing Station', '0.5 miles', 'Ealing Broadway Station', '0.6 miles', 'Hanger Lane Station', '0.5 miles']",7 bedroom detached house for sale,"One of the finest properties to come on the market in Ealing - approached through double wrought iron gates, past the entrance gate and on to this unique, iconic prestigious detached residence standing in approximately 0.38 acres. The spacious impressively ornate and luxury accommodation is arran...","Park View Road, Ealing, W5","£4,200,000",https://www.rightmove.co.uk/properties/147445325#/?channel=RES_BUY,Added on 30/04/2024,020 3835 4305,"by Grimshaw & Co, London"
['Detached'],['7'],['7'],['Ask agent'],['Freehold'],['Band: H'],['Garage'],['Private garden'],['Ask agent'],"['North Ealing Station', '0.4 miles', 'Ealing Broadway Station', '0.5 miles', 'Hanger Lane Station', '0.6 miles']",7 bedroom detached house for sale,"Undoubtedly, the White House is an awe-inspiring residence, purposefully designed to leave a lasting impression. Spanning an impressive 9,715 square feet (902.57 square meters) The property is positioned within a unique 1/3 an acre plot, and there is potentially for comprehensive redesign changes...",Park View Road London W5,"£4,200,000",https://www.rightmove.co.uk/properties/147462269#/?channel=RES_BUY,Added on 01/05/2024,0238 202 3796,"by JLL, Kew Bridge"
['Detached'],['7'],['7'],"['9,693 sq ft', '901 sq m']",['Freehold'],['Band: H'],['Yes'],['Yes'],['Ask agent'],"['North Ealing Station', '0.5 miles', 'Ealing Broadway Station', '0.6 miles', 'Hanger Lane Station', '0.6 miles']",7 bedroom detached house for sale,Stunning palace in the heart of West London created by Prince John Zylinski.,"Park View Road, London, W5","£4,200,000",https://www.rightmove.co.uk/properties/147489410#/?channel=RES_BUY,Added on 01/05/2024,020 3840 3965,"by Savills, Ealing"
['Detached'],['7'],['7'],"['9,655 sq ft', '897 sq m']",['Ask agent'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['North Ealing Station', '0.5 miles', 'Ealing Broadway Station', '0.6 miles', 'Hanger Lane Station', '0.6 miles']",7 bedroom detached house for sale,"A unique opportunity to purchase Prince John Zylinsky’s former residence in London: ‘The White House’. Draped in lavish elegance, this sumptuous and impressive neo-Palladian-style palace sets a new standard for luxury living. It is impressively ornamented and lavishly furnished....","White House, Park View Road, Ealing, London, W5","£4,200,000",https://www.rightmove.co.uk/properties/148414451#/?channel=RES_BUY,Added on 29/04/2024,020 3949 9260,"by Oaktree West London, London"
['Detached'],['6'],['3'],"['3,425 sq ft', '318 sq m']",['Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Turnham Green Station', '0.4 miles', 'South Acton Station', '0.5 miles', 'Chiswick Park Station', '0.6 miles']",6 bedroom detached house for sale,A magnificent six bedroom Arts & Crafts detached house within the Bedford Park area of Chiswick benefiting from a 60ft garden and its own private garage,"Vanbrugh Road, London, W4","£4,000,000",https://www.rightmove.co.uk/properties/148025756#/?channel=RES_BUY,Added on 15/05/2024,020 3667 9188,"by Fine & Country, London"
['Detached'],['6'],['3'],"['3,293 sq ft', '306 sq m']",['Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Turnham Green Station', '0.4 miles', 'South Acton Station', '0.5 miles', 'Chiswick Park Station', '0.6 miles']",6 bedroom detached house for sale,"Denham Cottage, located on Vanbrugh Road situated within Chiswick's sought-after Bedford Park area, is an exceptional detached Arts and Crafts family house providing excellent lateral space for entertaining and a host of impressive original features throughout. The ground floor provides a stu...","Vanbrugh Road, London, W4","£4,000,000",https://www.rightmove.co.uk/properties/148025744#/?channel=RES_BUY,Added on 15/05/2024,020 8129 6064,"by Whitman & Co, Chiswick"
['Detached'],[],[],"['5,320 sq ft', '494 sq m']",['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.4 miles', 'North Ealing Station', '0.4 miles', 'West Acton Station', '0.7 miles']",Detached house for sale,"A characterful building with great development opportunities, currently made up of a medical practice and residential flats.","Corfton Road, London, W5","£4,000,000",https://www.rightmove.co.uk/properties/149599181#/?channel=RES_BUY,Added on 26/06/2024,020 3840 3965,"by Savills, Ealing"
['Detached'],['7'],['5'],['Ask agent'],['Freehold'],['Band: TBC'],"['Garage', ',', 'Off street']",['Private garden'],['Ask agent'],"['Ealing Broadway Station', '0.6 miles', 'West Ealing Station', '0.8 miles', 'Hanger Lane Station', '0.9 miles']",7 bedroom detached house for sale,"Sole Agency: A handsome and impressive detached house, currently arranged as four separate flats, our client would like to sell the whole building preferably to someone who would like to turn this property back into a grand family home","Close to St Benedict`s, W5","£3,650,000",https://www.rightmove.co.uk/properties/145521770#/?channel=RES_BUY,Added on 08/03/2024,020 3871 8575,"by Gardiner Residential, Ealing"
['Detached'],['5'],['4'],"['4,132 sq ft', '384 sq m']",['Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Hanger Lane Station', '0.5 miles', 'Park Royal Station', '0.7 miles', 'North Ealing Station', '0.7 miles']",5 bedroom detached house for sale,"A substantially sized, detached residence that sits on one of Ealing's finest roads for large family homes. The property boasts five bedrooms, four bathrooms and one of Ealings largest gardens","Birkdale Road, London, W5","£3,595,000",https://www.rightmove.co.uk/properties/148567301#/?channel=RES_BUY,Added on 30/05/2024,020 3667 9188,"by Fine & Country, London"
['Detached'],['5'],['4'],['Ask agent'],['Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Hanger Lane Station', '0.5 miles', 'Park Royal Station', '0.7 miles', 'North Ealing Station', '0.7 miles']",5 bedroom detached house for sale,"A spectacular refurbished and extended detached 5-bedroom, 4-bathroom residence, on the brow of Hanger Hill, with a fantastic, exceptionally large (approx 262ft) west- facing garden. The impressive hallway, with wood herringbone floors, leads to the 41ft reception room which connects to an env...","Birkdale Road, Ealing, W5","£3,595,000",https://www.rightmove.co.uk/properties/146200499#/?channel=RES_BUY,Added on 27/03/2024,020 3835 4305,"by Grimshaw & Co, London"
