Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
145968509,Flat,4,2,196,NW3,2024-05-04,1500000,Share of Freehold,G,False,False,0.4, Vita Properties
143603252,Apartment,4,2,196,0,2024-05-07,1500000,Share of Freehold,G,True,False,0.4, Goldschmidt & Howland
86923527,Terraced,4,2,196,0,2024-07-03,1500000,Freehold,0,False,True,0.3, Kinleigh Folkard & Hayward - Sales
147413417,Apartment,4,2,121,NW6,2024-04-30,1500000,Share of Freehold,E,False,True,0.2, Winkworth
149398868,Flat,2,1,98,NW3,2024-06-20,1500000,Share of Freehold,0,False,False,0.3, Heywoods Estate Agents
149567477,Mews,2,1,98,WC1N,2024-06-25,1500000,Freehold,0,False,False,0.1, Oakhill
145916180,Flat,3,2,88,NW3,2024-06-12,1500000,0,0,False,True,0.2, Heathgate
144173252,Flat,1,1,124,0,2024-05-08,1500000,Leasehold,G,False,True,0.2, Love Living
148608023,Flat,2,2,98,NW1,2024-05-31,1500000,0,0,False,True,0.1, Mercier Gray
146378507,Apartment,1,1,132,NW3,2024-05-09,1500000,Leasehold,G,False,False,0.2, Savills
148007114,Flat,3,3,147,0,2024-05-15,1500000,0,0,True,False,0.6, Dexters
145393976,Flat,2,2,92,NW3,2024-06-12,1500000,Leasehold,0,False,True,0.2, Foxtons
144711008,Flat,3,2,87,NW6,2024-02-14,1500000,Share of Freehold,0,False,True,0.1, Hamptons - New Homes
148672331,Apartment,3,2,147,0,2024-07-04,1250000,Leasehold,G,True,True,0.6, Goldschmidt & Howland
145247675,Flat,2,2,98,0,2024-07-03,1500000,0,0,True,False,0.6, Dexters
144523739,Penthouse,3,2,87,NW6,2024-02-08,1500000,Leasehold,0,False,True,0.1, Stone
73253421,Town House,4,3,161,NW3,2024-06-14,1500000,Freehold,0,True,True,0.3, Blane Rosen & Co
143759657,Town House,4,3,196,NW5,2024-04-05,1495000,Leasehold,F,False,True,0.3, Leo Newman
143464166,Flat,2,2,98,NW3,2024-06-26,1495000,Share of Freehold,F,False,True,0.5, Arlington Residential
149747177,Flat,4,4,175,0,2024-07-01,1495000,Leasehold,0,False,True,0.3, Anderson Rose Prime Central London
144206552,Apartment,3,2,126,NW3,2023-06-07,1495000,Leasehold,G,True,False,0.2, Winkworth
145188836,Flat,3,3,134,0,2024-04-04,1495000,Leasehold,0,True,True,0.1, Sandfords
149318156,Maisonette,3,3,147,NW6,2024-06-18,1495000,Share of Freehold,0,False,True,0.2, Yopa
132809753,Apartment,2,1,98,WC2H,2023-04-20,1495000,0,0,False,True,0.1, CBRE Residential
148472162,House,3,2,98,0,2024-05-28,1495000,Share of Freehold,E,False,False,0.4, Goldschmidt & Howland
139021454,Flat,2,2,79,WC1X,2023-08-23,1480000,0,0,False,True,0.4, Goldstone Letting & Management Ltd
142835408,Apartment,2,2,98,WC1X,2023-12-11,1453500,0,G,False,False,0.3, Regent Letting and Property Management
140879744,Flat,2,2,70,NW1,2023-10-13,1450000,Leasehold,0,False,True,0.1, Foxtons
145742825,Maisonette,4,2,142,NW3,2024-05-02,1450000,Freehold,0,False,False,0.2, Foxtons
149667830,Semi-Detached,4,1,196,NW5,2024-06-28,1450000,Freehold,F,True,True,0.1, Stonebridge & Co
149335976,Flat,3,2,147,NW1,2024-06-19,1450000,Share of Freehold,0,False,True,0.2, Chestertons
149588138,Terraced,3,1,147,0,2024-06-26,1450000,Freehold,0,False,True,0.5, Kinleigh Folkard & Hayward - Sales
145785530,Apartment,2,2,80,"12
Mount",2024-03-15,1445000,Leasehold,0,False,True,0.4, Taylor Wimpey Central London
146214788,Apartment,2,1,68,"12
Mount",2024-03-27,1430000,Leasehold,0,False,True,0.4, Taylor Wimpey Central London
147156302,Apartment,2,2,119,NW5,2024-04-23,1425000,Leasehold,G,True,True,0.2, Domus Nova
137663429,Flat,3,2,129,NW3,2024-04-18,1425000,Share of Freehold,0,False,False,0.2, Foxtons
144881504,Flat,3,2,147,0,2024-02-26,1425000,Leasehold,0,False,False,0.1, Dexters
145459784,Apartment,2,2,119,NW5,2024-03-07,1425000,Leasehold,G,False,False,0.2, Berkshire Hathaway HomeServices London
149495207,Flat,3,2,147,NW3,2024-01-02,1425000,Share of Freehold,0,False,False,0.3, Chestertons
143076362,Maisonette,3,2,92,NW3,2023-12-20,1400000,Leasehold,0,False,False,0.1, Foxtons
145201886,Flat,3,2,147,0,2024-06-28,1400000,Share of Freehold,0,False,True,0.2, Dexters
149017145,Apartment,3,1,142,NW3,2024-06-28,1400000,Share of Freehold,G,True,False,0.2, Benham & Reeves - Hampstead
149179436,Flat,2,2,98,NW1,2024-06-14,1400000,0,0,False,True,0.1, Mercier Gray
147448991,Apartment,2,2,89,WC1B,2024-04-30,1400000,Share of Freehold,F,False,True,0.1, Hudsons Property
141891644,Apartment,3,2,110,NW5,2024-01-15,1400000,Leasehold,G,False,False,0.2, Savills
149675726,Apartment,2,2,77,N1C,2024-06-28,1400000,Leasehold,F,False,True,0.5, Stirling Ackroyd Sales
149608295,Flat,4,2,200,NW3,2024-06-26,1400000,Share of Freehold,G,False,False,0.4, Gravity Estates
149115692,Apartment,3,2,114,NW5,2024-07-01,1400000,Leasehold,G,True,False,0.2, Aston Chase
145745282,Terraced,2,1,76,WC2H,2024-03-14,1400000,Leasehold,0,False,True,0.1, Chestertons
149302115,Terraced,4,3,196,0,2024-06-18,1400000,Freehold,0,False,True,0.3, Kinleigh Folkard & Hayward - Sales
142328591,Apartment,4,2,196,W1T,2024-04-02,1400000,Leasehold,G,False,False,0.0, Winkworth
149228516,Flat,4,2,196,NW3,2024-06-17,1399950,Share of Freehold,0,False,True,0.4, Chestertons
144472136,Apartment,2,2,71,N1C,2024-02-07,1399950,Leasehold,F,False,True,0.5, Berkshire Hathaway HomeServices London
149731526,Flat,4,2,200,NW3,2024-07-01,1399950,Share of Freehold,0,False,True,0.4, Foxtons
134047568,Flat,4,2,196,0,2024-06-17,1399950,Share of Freehold,0,False,False,0.4, Dexters
139067489,House,5,2,245,0,2023-10-31,1399950,Freehold,0,False,True,0.3, Dexters
149404760,End of Terrace,4,2,196,NW1,2024-06-20,1395000,Freehold,0,True,True,0.1, Chestertons
144395063,Apartment,3,2,97,WC1A,2024-02-05,1395000,Leasehold,G,False,True,0.2, Savills
149225537,House,4,2,196,0,2024-06-17,1395000,Freehold,0,True,True,0.7, Dexters
144851972,Apartment,3,2,99,NW6,2024-02-18,1395000,Leasehold,E,False,False,0.0, Hanover
149178194,Flat,2,2,98,NW1,2024-06-14,1390000,0,0,False,True,0.1, Mercier Gray
136013474,Flat,2,2,80,WC1X,2022-02-17,1380000,Leasehold,0,False,True,0.3, Chestertons
150114566,Flat,2,2,96,NW3,2024-06-03,1375000,Share of Freehold,F,True,False,0.2, Knight Frank
148666223,Flat,2,2,96,NW3,2024-06-03,1375000,Share of Freehold,0,True,False,0.2, Wayne & Silver
149958830,Apartment,3,3,147,0,2024-07-08,1375000,Leasehold,G,True,False,0.4, Barnard Marcus
148184993,Apartment,2,2,65,0,2024-05-20,1360000,Leasehold,G,True,False,0.1, Greater London Properties
148377968,Apartment,2,2,65,WC2B,2024-05-24,1360000,Leasehold,0,True,False,0.1, Be London Investments
145893191,Flat,3,2,118,NW6,2024-03-19,1350000,Share of Freehold,0,False,True,0.3, TK International
146121980,Flat,2,2,92,NW3,2024-05-02,1350000,Leasehold,0,True,True,0.1, Foxtons
148546154,Flat,2,2,98,WC1R,2024-06-10,1350000,Leasehold,0,False,False,0.1, Panda Residential
143688035,Flat,3,2,147,0,2024-06-13,1350000,Leasehold,0,False,True,0.3, Dexters
146550152,Flat,3,3,147,WC1B,2024-02-03,1350000,Leasehold,G,False,True,0.2, Vita Properties
135658589,Apartment,3,1,98,WC1B,2023-08-07,1350000,Leasehold,E,False,True,0.2, CBRE Residential
148359431,Apartment,2,2,97,NW3,2024-05-24,1350000,Leasehold,G,True,False,0.6, Savills
149957585,Apartment,4,2,196,0,2024-07-08,1350000,Share of Freehold,F,True,False,0.3, Goldschmidt & Howland
137173184,Flat,3,3,118,WC1B,2024-02-08,1350000,Leasehold,0,False,True,0.2, Foxtons
146690882,Flat,3,3,112,WC1B,2024-04-11,1350000,Leasehold,0,False,True,0.2, Chestertons
147492356,Apartment,3,3,147,0,2024-05-01,1350000,Share of Freehold,C,False,True,0.2, Goldschmidt & Howland
149922074,Flat,4,2,196,0,2024-07-05,1350000,Share of Freehold,0,False,False,0.3, Kinleigh Folkard & Hayward - Sales
140277266,Flat,3,2,105,NW8,2024-03-05,1330000,Leasehold,0,False,True,0.4, Chestertons
149678273,Apartment,1,1,40,NW5,2024-06-28,365000,Leasehold,C,False,False,0.2, Martyn Gerrard
144207701,Apartment,3,2,105,NW8,2024-03-05,1330000,Leasehold,G,True,True,0.5, Winkworth
147011387,Maisonette,3,2,134,NW3,2024-01-12,1300000,Leasehold,G,False,False,0.3, John D Wood & Co. Sales
143738750,Flat,2,1,111,NW3,2024-04-02,1300000,Leasehold,F,False,False,0.3, Knight Frank
141976214,Flat,2,1,98,0,2023-11-13,1300000,Share of Freehold,0,False,True,0.4, Kinleigh Folkard & Hayward - Sales
149217794,Terraced,5,5,245,NW5,2024-06-16,1300000,Freehold,0,False,True,0.3, Buchanan Rae Wilson
147201914,Terraced,4,3,196,0,2024-05-29,1300000,Freehold,0,False,True,0.1, Kinleigh Folkard & Hayward - Sales
141974318,Apartment,2,1,94,NW3,2023-11-13,1300000,Share of Freehold,F,False,True,0.4, Hadleigh Residential
149057711,Apartment,1,1,58,WC2B,2024-06-16,1300000,Leasehold,0,False,True,0.1, Mayfair Private Office Ltd
145060238,Ground Flat,2,2,104,NW3,2024-02-23,1300000,Share of Freehold,0,True,True,0.7, Whitestone Estates
145637537,Flat,2,1,98,NW3,2024-03-12,1300000,Share of Freehold,0,False,True,0.1, Mercier Gray
143538515,Semi-Detached,5,1,177,NW1,2024-01-11,1300000,Freehold,G,False,True,0.5, Marsh & Parsons
146672651,Apartment,3,2,141,NW6,2024-04-10,1300000,Leasehold,D,False,True,0.1, Fine & Country
150080597,Retirement Property,2,2,98,NW3,2024-07-10,1300000,Leasehold,0,True,True,0.2, Pegasus Homes
147452069,Flat,3,2,110,NW3,2024-04-30,1300000,Share of Freehold,0,True,False,0.6, TK International
148692353,Flat,4,2,196,NW3,2024-06-21,1300000,Share of Freehold,G,False,False,0.4, Vita Properties
141891641,Apartment,3,2,107,NW6,2024-02-21,1300000,Share of Freehold,G,True,True,0.3, Savills
149573153,Apartment,3,2,110,NW3,2024-05-08,1300000,Share of Freehold,G,True,True,0.6, Savills
148906427,Flat,2,2,102,NW3,2024-06-07,1300000,Share of Freehold,E,False,True,0.0, Hamptons
142395614,Apartment,2,2,98,WC1B,2024-04-03,1300000,Share of Freehold,F,False,True,0.1, Winkworth
148733651,Flat,2,2,103,NW3,2024-06-04,1300000,Share of Freehold,E,False,True,0.0, Knight Frank
149770067,Terraced,3,3,108,NW1,2024-07-02,1300000,Freehold,G,True,True,0.5, The Modern House
147487055,Flat,3,2,147,0,2024-05-01,1300000,Share of Freehold,0,True,False,0.6, Dexters
147814202,Flat,2,2,105,NW3,2024-05-09,1300000,Share of Freehold,G,True,True,0.7, Wayne & Silver
146232347,Flat,2,1,80,NW5,2024-07-08,775000,Share of Freehold,E,False,True,0.3, Keatons
86189115,Apartment,2,2,98,0,2024-03-28,1300000,Leasehold,F,True,True,0.1, Barnard Marcus
149506004,Apartment,2,2,76,W1,2024-06-24,1300000,Leasehold,E,False,False,0.1, LDG
148620323,Apartment,2,2,72,NW8,2024-05-31,1300000,Leasehold,F,False,False,0.2, Winkworth
143731754,Apartment,2,1,111,NW3,2024-04-02,1300000,Leasehold,E,False,True,0.3, Hadleigh Residential
139334564,Apartment,2,2,98,WC1X,2023-08-31,1299995,Leasehold,F,False,True,0.4, Life Residential
146692973,Apartment,2,2,72,WC1X,2024-04-11,1299995,Leasehold,F,False,False,0.4, Freder
145444178,Apartment,1,1,49,EC1R,2024-06-26,1299000,Share of Freehold,F,False,True,0.3, Winkworth
145617659,Terraced,3,2,147,0,2024-04-30,1295000,Freehold,0,True,False,0.4, Kinleigh Folkard & Hayward - Sales
146692922,Apartment,2,2,74,WC1X,2024-04-11,1295000,Leasehold,F,False,False,0.4, Freder
149158823,Detached,3,2,147,NW6,2024-07-04,1295000,Leasehold,F,True,False,0.0, Legacy Property Consultants Ltd
137287490,Apartment,2,2,94,N1C,2024-05-30,1295000,Leasehold,F,True,True,0.5, Berkshire Hathaway HomeServices London
144207764,Apartment,3,3,102,NW8,2024-02-28,1295000,Leasehold,F,True,False,0.2, Winkworth
147828074,Apartment,3,2,117,NW8,2024-05-10,1295000,Leasehold,G,True,True,0.1, Hanover
144585275,Apartment,2,2,102,NW3,2024-03-20,1295000,Leasehold,E,False,False,0.0, Savills
148905716,Apartment,3,2,113,NW8,2024-06-07,1295000,Leasehold,G,True,False,0.3, Hanover
144531767,Terraced,2,2,99,0,2024-02-08,1295000,Leasehold,G,True,True,0.2, Strutt & Parker
146878211,Flat,2,2,98,NW3,2024-04-16,1275000,Leasehold,E,True,True,0.1, Day Morris
149047796,Maisonette,2,1,109,NW3,2024-06-12,1275000,Leasehold,0,False,False,0.3, Foxtons
148323005,Flat,2,2,98,NW3,2024-06-25,1275000,Share of Freehold,0,False,False,0.3, Chestertons
149413295,Maisonette,3,2,111,NW5,2024-06-20,1275000,Leasehold,E,True,True,0.2, eXp UK
146848454,Semi-Detached,3,2,147,NW2,2024-06-19,1250000,Freehold,G,False,True,0.4, Hunters
148688501,Flat,2,1,63,NW8,2024-06-03,1250000,Leasehold,0,False,False,0.5, Foxtons
149789042,Flat,2,2,89,NW6,2024-07-02,1250000,Leasehold,F,True,True,0.2, Croft Estates
149567429,Apartment,2,2,98,0,2024-06-25,1250000,Leasehold,E,True,True,0.1, Goldschmidt & Howland
146774897,House,3,2,109,NW6,2024-05-03,1250000,Leasehold,0,True,True,0.5, Foxtons
145134776,Flat,3,2,121,WC1B,2024-02-26,1250000,Leasehold,F,False,True,0.2, Hamptons
143830217,Terraced,4,3,196,NW6,2024-01-18,1250000,Freehold,0,False,False,0.2, Cedar Estates
140641742,Flat,5,2,184,NW3,2023-11-16,1250000,Leasehold,0,False,False,0.4, TK International
137068115,Apartment,2,2,108,NW6,2024-06-14,1250000,Leasehold,0,False,True,0.1, Simon Deen Real Estate
140611568,Flat,5,2,245,0,2023-11-16,1250000,Share of Freehold,0,False,False,0.3, Dexters
131958218,Flat,2,2,126,NW8,2023-09-25,1250000,Leasehold,G,True,False,0.2, Chancellors
143825522,Flat,2,2,98,NW3,2023-08-09,1250000,Leasehold,G,False,False,0.4, John D Wood & Co. Sales
138375725,House,4,3,118,NW6,2023-08-07,1250000,0,0,False,True,0.5, The London Broker
138375704,House,3,3,117,NW6,2023-08-07,1250000,0,0,False,True,0.5, The London Broker
148911422,Apartment,2,1,99,NW3,2024-03-07,1250000,Freehold,D,False,False,0.3, Savills
144354902,Terraced,3,1,147,NW5,2024-02-04,1250000,Freehold,0,False,True,0.3, Buchanan Rae Wilson
148794161,Maisonette,3,2,147,0,2024-06-05,1250000,Leasehold,0,False,True,0.3, Dexters
86890929,House,4,1,196,NW1,2024-06-12,1250000,Freehold,0,False,False,0.1, Chestertons
144540473,Flat,2,2,98,0,2024-04-25,1250000,0,0,False,True,0.3, Frank Harris & Co.
131156462,Apartment,1,1,49,0,2023-01-27,1250000,Freehold,0,False,True,0.5, Wayne & Silver
145511912,Flat,2,2,96,N1C,2024-06-13,1250000,Leasehold,F,False,True,0.5, Knight Frank
147698978,Apartment,2,2,96,N1C,2024-06-13,1250000,Leasehold,E,False,True,0.5, Berkshire Hathaway HomeServices London
138963632,Apartment,2,2,98,NW1,2023-08-22,1250000,Leasehold,0,False,True,0.2, Citian & Partners
140220266,Apartment,3,2,138,EC1M,2024-05-02,1250000,Leasehold,H,False,False,0.1, Savills
146660840,Apartment,3,3,133,NW6,2023-09-25,1250000,Share of Freehold,E,False,False,0.2, Fine & Country
149642711,Flat,2,2,82,NW1,2024-06-27,1250000,Leasehold,0,True,False,0.1, Property Inside London
136680728,Flat,2,2,78,NW1,2023-06-28,1250000,Leasehold,0,False,True,0.2, EGRE
149326559,Flat,1,1,49,0,2024-07-09,475000,Leasehold,0,False,False,0.3, Dexters
143776226,Flat,3,2,147,NW6,2024-01-18,1250000,Leasehold,0,False,False,0.3, Abacus Estates
147325349,Flat,4,3,123,NW6,2024-04-26,1250000,Leasehold,0,False,True,0.4, Foxtons
139274216,Apartment,3,3,133,NW6,2023-08-30,1250000,Leasehold,E,False,False,0.2, Winkworth
143709905,Apartment,2,2,96,N1C,2024-06-13,1250000,Leasehold,0,True,True,0.5, Park Lord
148007840,Apartment,2,2,66,NW1,2024-05-15,1250000,Leasehold,F,True,False,0.1, Berkshire Hathaway HomeServices London
143410253,Flat,3,2,147,0,2024-05-02,1250000,Leasehold,0,False,False,0.1, Frank Harris & Co.
115649255,Apartment,2,2,126,NW8,2023-09-25,1250000,Leasehold,G,True,False,0.3, Jonathan Arron Residential
149818913,Flat,2,2,93,NW3,2024-05-24,1250000,Share of Freehold,G,False,False,0.4, Knight Frank
125349914,Flat,2,1,98,NW3,2022-07-26,1250000,Freehold,E,False,True,0.3, Purplebricks
142505198,Flat,3,3,114,0,2024-07-10,1248878,Freehold,G,True,False,0.4, Fox Gregory
144795062,Apartment,3,2,114,NW8,2024-07-10,1248878,Leasehold,G,True,False,0.4, Hanover
142531727,Apartment,3,2,114,NW8,2024-07-10,1248878,Leasehold,G,True,False,0.4, Vantage Residential
148299671,Flat,3,2,124,0,2024-07-10,1248878,Leasehold,G,False,False,0.4, PMP International
144695114,Flat,2,2,88,NW3.,2024-05-13,1245000,Leasehold,G,False,True,0.2, Knight Frank
146671340,Flat,2,2,99,NW3,2023-11-23,1245000,Share of Freehold,0,True,False,0.6, Mercier Gray
144493496,Duplex,2,2,98,NW3,2024-02-08,1245000,Leasehold,0,True,True,0.6, Nova Haus London
144117224,Maisonette,2,2,98,0,2024-05-13,1245000,Leasehold,G,False,True,0.2, Goldschmidt & Howland
132279383,Apartment,2,2,74,N1C,2023-03-06,1245000,Leasehold,0,False,False,0.4, Newbrickz
147863339,Penthouse,2,2,83,NW1,2024-05-10,1225000,Leasehold,0,True,True,0.1, CBRE Residential
144274652,Apartment,2,2,81,NW1,2024-02-01,1220000,Leasehold,F,False,True,0.1, Savills
144577130,Apartment,2,2,82,W1T,2024-02-09,1200000,Leasehold,0,False,False,0.1, Hudsons Property
148987565,Apartment,2,2,98,WC1X,2024-06-11,1200000,Leasehold,0,False,False,0.4, CBRE Residential
146545034,Flat,3,2,110,NW3,2024-04-08,1200000,Share of Freehold,0,True,True,0.3, TK International
150133775,Flat,2,1,92,NW3,2024-07-11,1200000,Leasehold,F,False,True,0.2, Knight Frank
141976220,Flat,2,1,98,0,2023-11-13,1200000,Share of Freehold,0,False,True,0.4, Kinleigh Folkard & Hayward - Sales
148525046,Flat,2,2,71,NW1,2024-05-29,1200000,Leasehold,0,False,True,0.1, Foxtons
148517639,Apartment,2,2,98,0,2024-07-09,1200000,Share of Freehold,G,True,True,0.2, Goldschmidt & Howland
86937003,Apartment,2,1,138,NW3,2024-07-11,1200000,Leasehold,G,False,True,0.2, Benham & Reeves - Hampstead
150066989,Duplex,3,3,147,0,2024-06-07,1200000,0,D,False,False,0.2, Rose & Co Estates
148723025,Apartment,2,2,75,WC1X,2024-06-04,1200000,Leasehold,F,False,True,0.4, Benham & Reeves - City
147018566,Flat,4,3,141,0,2024-06-07,1200000,Leasehold,E,False,True,0.4, Wayne & Silver
148997879,Terraced,3,1,78,NW1,2024-06-11,1200000,Freehold,C,True,True,0.3, Hotblack Desiato
149470823,Duplex,3,2,107,0,2024-06-22,1200000,Leasehold,D,False,False,0.2, Lexingtons
135263747,Flat,4,1,196,0,2024-04-08,1200000,Leasehold,0,False,False,0.2, Frank Harris & Co.
149610875,Flat,3,1,147,0,2024-06-26,1200000,Share of Freehold,0,False,False,0.3, Dexters
149372924,Flat,2,2,92,NW3,2024-06-19,1200000,Leasehold,0,True,True,0.3, Foxtons
148228565,Flat,2,1,87,WC2H,2024-06-17,1200000,0,0,False,True,0.1, Panda Residential
147815813,Terraced,3,1,106,NW6,2024-05-09,1200000,Freehold,F,False,True,0.2, Fine & Country
149652401,Flat,2,2,117,NW3,2024-05-14,1200000,Share of Freehold,F,False,False,0.2, Parkheath
148877234,Flat,2,2,98,0,2024-06-25,1200000,0,0,False,False,0.3, Dexters
86925315,Apartment,3,2,96,NW6,2024-07-03,1200000,Leasehold,0,False,True,0.2, Stone
148436657,Flat,3,2,147,0,2024-05-27,1200000,Share of Freehold,0,False,False,0.3, Dexters
143470262,Apartment,2,1,76,N1C,2024-01-09,1200000,Leasehold,0,False,False,0.6, Invest & Co
144598109,Flat,2,2,73,N1C,2024-07-11,1200000,Leasehold,0,False,True,0.5, Property Inside London
150102086,Flat,2,1,98,0,2024-07-10,595000,Leasehold,0,False,False,0.0, Dexters
143460092,Apartment,3,2,147,NW6,2024-06-07,1200000,0,E,False,False,0.2, Martyn Gerrard
147294989,Apartment,2,2,98,NW3,2024-05-10,1200000,Leasehold,0,True,False,0.6, Nova Haus London
148187198,Apartment,3,2,115,0,2024-05-20,1200000,Share of Freehold,E,False,True,0.4, Hunters
136789673,Apartment,2,1,123,0,2024-04-03,1200000,Share of Freehold,G,False,True,0.2, Wayne & Silver
142988054,Flat,3,2,96,N1C,2024-01-25,1200000,Leasehold,0,False,True,0.5, Foxtons
141974138,Apartment,2,1,85,NW3,2023-11-13,1200000,Share of Freehold,F,False,True,0.4, Hadleigh Residential
149024372,Semi-Detached,3,2,74,NW3,2024-06-12,1200000,Freehold,0,True,True,0.0, Foxtons
147906059,Flat,2,2,66,N1C,2024-05-13,1195000,Leasehold,G,False,True,0.5, Robert Irving Burns
147925952,Apartment,2,2,74,WC1X,2024-05-14,1195000,Leasehold,F,False,False,0.4, Guide Point Properties Limited
143490176,Apartment,2,1,76,N1C,2024-01-10,1195000,Leasehold,0,False,False,0.5, EGRE
144419999,Apartment,1,1,64,N1C,2024-02-06,1195000,Leasehold,E,False,True,0.5, Berkshire Hathaway HomeServices London
142002764,Apartment,3,2,147,NW6,2023-11-14,1195000,Leasehold,E,False,False,0.0, JOHNS&CO
148339064,Flat,3,2,112,NW6,2024-06-03,1185000,Leasehold,F,False,True,0.2, Paramount
149521178,House,3,2,81,NW6,2023-02-21,1185000,Freehold,0,True,True,0.2, Liv International
146099648,Apartment,2,2,79,N1C,2024-03-25,1175000,Leasehold,B,False,True,0.5, Berkshire Hathaway HomeServices London
148027616,Flat,3,1,147,NW3,2024-05-15,1175000,Share of Freehold,0,False,True,0.3, Chestertons
140460143,Flat,2,2,102,NW8.,2023-10-12,1175000,Leasehold,F,True,False,0.1, Knight Frank
139114790,Apartment,2,2,102,NW8,2023-10-13,1175000,Leasehold,F,True,False,0.1, Savills
145859054,Flat,2,2,75,NW3,2024-05-29,1175000,Leasehold,0,False,False,0.2, Foxtons
132532037,Flat,1,1,49,N1C,2024-04-10,1175000,Leasehold,E,False,True,0.5, Knight Frank
130448066,Apartment,1,1,49,0,2023-01-27,1175000,Leasehold,E,False,True,0.5, Wayne & Silver
148864859,Penthouse,3,3,147,NW1,2024-06-07,1175000,Leasehold,0,False,False,0.0, Yopa
149915861,Flat,3,3,147,0,2024-07-05,1175000,Leasehold,0,False,True,0.0, Dexters
143633474,Apartment,2,2,87,N1C,2024-03-20,1150000,Leasehold,G,True,False,0.5, Berkshire Hathaway HomeServices London
149295893,Flat,2,2,98,0,2024-06-18,1150000,Leasehold,0,False,True,0.2, Dexters
144710375,House,3,2,147,0,2024-03-07,1150000,Freehold,0,True,True,0.2, Dexters
